id,kind,group,seed
317,0,12,1000
318,0,2,1000
319,0,7,1000
320,0,9,1000
321,0,7,1000
322,0,12,1000
323,0,0,1000
324,0,12,1000
325,0,4,1000
326,0,12,1000
327,0,7,1000
328,0,7,1000
329,0,0,1000
330,0,12,1000
331,0,7,1000
332,0,9,1000
333,0,3,1000
334,0,0,1000
335,0,12,1000
336,0,9,1000
337,0,2,1000
338,0,9,1000
339,0,7,1000
340,0,7,1000
341,0,12,1000
342,0,9,1000
343,0,14,1000
344,0,12,1000
345,0,2,1000
346,0,0,1000
347,0,0,1000
348,0,3,1000
349,0,12,1000
350,0,14,1000
351,0,9,1000
352,0,4,1000
353,0,7,1000
354,0,14,1000
355,0,14,1000
356,0,7,1000
357,0,0,1000
358,0,12,1000
359,0,9,1000
360,0,9,1000
361,0,3,1000
362,0,4,1000
363,0,7,1000
364,0,7,1000
365,0,0,1000
366,0,12,1000
367,0,7,1000
368,0,12,1000
369,0,14,1000
370,0,14,1000
371,0,9,1000
372,0,7,1000
373,0,11,1000
374,0,11,1000
375,0,7,1000
376,0,7,1000
377,0,14,1000
378,0,0,1000
379,0,14,1000
380,0,12,1000
381,0,11,1000
382,0,3,1000
383,0,0,1000
384,0,7,1000
385,0,9,1000
386,0,12,1000
387,0,4,1000
388,0,4,1000
389,0,12,1000
390,0,12,1000
391,0,9,1000
392,0,14,1000
393,0,12,1000
394,0,9,1000
395,0,3,1000
396,0,14,1000
397,0,9,1000
398,0,9,1000
399,0,3,1000
400,0,11,1000
401,0,14,1000
402,0,9,1000
403,0,12,1000
404,0,9,1000
405,0,7,1000
406,0,7,1000
407,0,0,1000
408,0,0,1000
409,0,9,1000
410,0,3,1000
411,0,7,1000
412,0,11,1000
413,0,0,1000
414,0,7,1000
415,0,0,1000
416,0,9,1000
417,0,12,1000
418,0,9,1000
419,0,9,1000
420,0,3,1000
421,0,4,1000
422,0,12,1000
423,0,2,1000
424,0,3,1000
425,0,7,1000
426,0,0,1000
427,0,7,1000
428,0,3,1000
429,0,0,1000
430,0,7,1000
431,0,14,1000
432,0,11,1000
433,0,0,1000
434,0,4,1000
435,0,12,1000
436,0,7,1000
437,0,7,1000
438,0,12,1000
439,0,14,1000
440,0,2,1000
441,0,2,1000
442,0,9,1000
443,0,9,1000
444,0,14,1000
445,0,7,1000
446,0,12,1000
447,0,14,1000
448,0,14,1000
449,0,2,1000
450,0,3,1000
451,0,7,1000
452,0,7,1000
453,0,12,1000
454,0,7,1000
455,0,12,1000
456,0,11,1000
457,0,4,1000
458,0,9,1000
459,0,14,1000
460,0,4,1000
461,0,9,1000
462,0,12,1000
463,0,12,1000
464,0,12,1000
465,0,3,1000
466,0,12,1000
467,0,12,1000
468,0,14,1000
469,0,7,1000
470,0,3,1000
471,0,9,1000
472,0,14,1000
473,0,3,1000
474,0,0,1000
475,0,9,1000
476,0,3,1000
477,0,12,1000
478,0,7,1000
479,0,0,1000
480,0,9,1000
481,0,7,1000
482,0,0,1000
483,0,9,1000
484,0,12,1000
485,0,0,1000
486,0,3,1000
487,0,9,1000
488,0,7,1000
489,0,7,1000
490,0,9,1000
491,0,14,1000
492,0,12,1000
493,0,3,1000
494,0,12,1000
495,0,7,1000
496,0,12,1000
497,0,12,1000
498,0,14,1000
499,0,14,1000
500,0,3,1000
501,0,3,1000
502,0,12,1000
503,0,12,1000
504,0,7,1000
505,0,9,1000
506,0,11,1000
507,0,7,1000
508,0,0,1000
509,0,0,1000
510,0,0,1000
511,0,12,1000
512,0,11,1000
513,0,11,1000
514,0,7,1000
515,0,4,1000
516,0,0,1000
517,0,2,1000
518,0,11,1000
519,0,7,1000
520,0,14,1000
521,0,3,1000
522,0,9,1000
523,0,0,1000
524,0,7,1000
525,0,12,1000
526,0,12,1000
527,0,12,1000
528,0,3,1000
529,0,2,1000
530,0,4,1000
531,0,12,1000
532,0,11,1000
533,0,3,1000
534,0,3,1000
535,0,14,1000
536,0,12,1000
537,0,3,1000
538,0,14,1000
539,0,7,1000
540,0,14,1000
541,0,3,1000
542,0,7,1000
543,0,9,1000
544,0,2,1000
545,0,7,1000
546,0,7,1000
547,0,11,1000
548,0,12,1000
549,0,14,1000
550,0,0,1000
551,0,4,1000
552,0,12,1000
553,0,12,1000
554,0,14,1000
555,0,3,1000
556,0,12,1000
557,0,2,1000
558,0,12,1000
559,0,2,1000
560,0,0,1000
561,0,9,1000
562,0,0,1000
563,0,3,1000
564,0,7,1000
565,0,3,1000
566,0,9,1000
567,0,12,1000
568,0,2,1000
569,0,0,1000
570,0,3,1000
571,0,9,1000
572,0,3,1000
573,0,14,1000
574,0,14,1000
575,0,3,1000
576,0,4,1000
577,0,12,1000
578,0,7,1000
579,0,7,1000
580,0,2,1000
581,0,9,1000
582,0,12,1000
583,0,14,1000
584,0,2,1000
585,0,14,1000
586,0,9,1000
587,0,9,1000
588,0,12,1000
589,0,3,1000
590,0,12,1000
591,0,0,1000
592,0,14,1000
593,0,14,1000
594,0,3,1000
595,0,9,1000
596,0,3,1000
597,0,2,1000
598,0,7,1000
599,0,9,1000
600,0,12,1000
601,0,7,1000
602,0,12,1000
603,0,12,1000
604,0,3,1000
605,0,9,1000
606,0,12,1000
607,0,7,1000
608,0,7,1000
609,0,14,1000
610,0,9,1000
611,0,7,1000
612,0,9,1000
613,0,3,1000
614,0,12,1000
615,0,12,1000
616,0,0,1000
617,0,12,1000
618,0,11,1000
619,0,9,1000
620,0,7,1000
621,0,0,1000
622,0,7,1000
623,0,7,1000
624,0,11,1000
625,0,7,1000
626,0,7,1000
627,0,12,1000
628,0,7,1000
629,0,12,1000
630,0,0,1000
631,0,0,1000
632,0,14,1000
633,0,0,1000
634,0,14,1000
635,0,14,1000
636,0,12,1000
637,0,2,1000
638,0,3,1000
639,0,0,1000
640,0,12,1000
641,0,3,1000
642,0,9,1000
643,0,9,1000
644,0,3,1000
645,0,7,1000
646,0,14,1000
647,0,9,1000
648,0,4,1000
649,0,2,1000
650,0,11,1000
651,0,4,1000
652,0,12,1000
653,0,11,1000
654,0,0,1000
655,0,9,1000
656,0,14,1000
657,0,7,1000
658,0,12,1000
659,0,12,1000
660,0,9,1000
661,0,12,1000
662,0,9,1000
663,0,12,1000
664,0,9,1000
665,0,7,1000
666,0,3,1000
667,0,12,1000
668,0,0,1000
669,0,9,1000
670,0,7,1000
671,0,4,1000
672,0,12,1000
673,0,7,1000
674,0,7,1000
675,0,0,1000
676,0,7,1000
677,0,12,1000
678,0,7,1000
679,0,9,1000
680,0,11,1000
681,0,9,1000
682,0,11,1000
683,0,0,1000
684,0,7,1000
685,0,7,1000
686,0,12,1000
687,0,3,1000
688,0,11,1000
689,0,3,1000
690,0,0,1000
691,0,2,1000
692,0,7,1000
693,0,0,1000
694,0,4,1000
695,0,3,1000
696,0,12,1000
697,0,14,1000
698,0,0,1000
699,0,12,1000
700,0,12,1000
701,0,7,1000
702,0,12,1000
703,0,9,1000
704,0,14,1000
705,0,9,1000
706,0,2,1000
707,0,0,1000
708,0,14,1000
709,0,9,1000
710,0,3,1000
711,0,2,1000
712,0,7,1000
713,0,4,1000
714,0,14,1000
715,0,2,1000
716,0,7,1000
717,0,12,1000
718,0,12,1000
719,0,2,1000
720,0,2,1000
721,0,12,1000
722,0,9,1000
723,0,12,1000
724,0,3,1000
725,0,7,1000
726,0,12,1000
727,0,12,1000
728,0,0,1000
729,0,12,1000
730,0,9,1000
731,0,12,1000
732,0,9,1000
733,0,3,1000
734,0,3,1000
735,0,7,1000
736,0,0,1000
737,0,14,1000
738,0,0,1000
739,0,14,1000
740,0,3,1000
741,0,11,1000
742,0,4,1000
743,0,12,1000
744,0,3,1000
745,0,2,1000
746,0,2,1000
747,0,3,1000
748,0,3,1000
749,0,12,1000
750,0,12,1000
751,0,12,1000
752,0,9,1000
753,0,9,1000
754,0,12,1000
755,0,3,1000
756,0,11,1000
757,0,3,1000
758,0,14,1000
759,0,14,1000
760,0,7,1000
761,0,7,1000
762,0,12,1000
763,0,2,1000
764,0,4,1000
765,0,12,1000
766,0,12,1000
767,0,7,1000
768,0,7,1000
769,0,0,1000
770,0,0,1000
771,0,0,1000
772,0,0,1000
773,0,12,1000
774,0,11,1000
775,0,12,1000
776,0,9,1000
777,0,12,1000
778,0,0,1000
779,0,9,1000
780,0,3,1000
781,0,9,1000
782,0,0,1000
783,0,7,1000
784,0,14,1000
785,0,12,1000
786,0,12,1000
787,0,9,1000
788,0,12,1000
789,0,12,1000
790,0,12,1000
791,0,0,1000
792,0,14,1000
793,0,9,1000
794,0,4,1000
795,0,0,1000
796,0,0,1000
797,0,11,1000
798,0,4,1000
799,0,14,1000
800,0,7,1000
801,0,2,1000
802,0,2,1000
803,0,12,1000
804,0,12,1000
805,0,14,1000
806,0,3,1000
807,0,3,1000
808,0,12,1000
809,0,14,1000
810,0,7,1000
811,0,12,1000
812,0,2,1000
813,0,0,1000
814,0,3,1000
815,0,0,1000
816,0,3,1000
817,0,7,1000
818,0,0,1000
819,0,14,1000
820,0,11,1000
821,0,12,1000
822,0,14,1000
823,0,3,1000
824,0,12,1000
825,0,14,1000
826,0,0,1000
827,0,7,1000
828,0,14,1000
829,0,12,1000
830,0,9,1000
831,0,14,1000
832,0,14,1000
833,0,12,1000
834,0,0,1000
835,0,12,1000
836,0,12,1000
837,0,7,1000
838,0,3,1000
839,0,9,1000
840,0,12,1000
841,0,0,1000
842,0,12,1000
843,0,7,1000
844,0,14,1000
845,0,11,1000
846,0,7,1000
847,0,4,1000
848,0,12,1000
849,0,7,1000
850,0,14,1000
851,0,12,1000
852,0,12,1000
853,0,0,1000
854,0,7,1000
855,0,14,1000
856,0,14,1000
857,0,9,1000
858,0,9,1000
859,0,12,1000
860,0,14,1000
861,0,0,1000
862,0,12,1000
863,0,7,1000
864,0,0,1000
865,0,14,1000
866,0,12,1000
867,0,9,1000
868,0,4,1000
869,0,9,1000
870,0,14,1000
871,0,12,1000
872,0,14,1000
873,0,9,1000
874,0,0,1000
875,0,9,1000
876,0,14,1000
877,0,7,1000
878,0,0,1000
879,0,0,1000
880,0,12,1000
881,0,3,1000
882,0,9,1000
883,0,14,1000
884,0,14,1000
885,0,12,1000
886,0,7,1000
887,0,9,1000
888,0,9,1000
889,0,14,1000
890,0,14,1000
891,0,12,1000
892,0,2,1000
893,0,3,1000
894,0,0,1000
895,0,9,1000
896,0,2,1000
897,0,2,1000
898,0,3,1000
899,0,4,1000
900,0,3,1000
901,0,0,1000
902,0,12,1000
903,0,3,1000
904,0,3,1000
905,0,7,1000
906,0,0,1000
907,0,12,1000
908,0,4,1000
909,0,12,1000
910,0,7,1000
911,0,11,1000
912,0,14,1000
913,0,14,1000
914,0,7,1000
915,0,12,1000
916,0,12,1000
917,0,0,1000
918,0,14,1000
919,0,14,1000
920,0,14,1000
921,0,14,1000
922,0,7,1000
923,0,0,1000
924,0,12,1000
925,0,14,1000
926,0,12,1000
927,0,7,1000
928,0,9,1000
929,0,14,1000
930,0,12,1000
931,0,3,1000
932,0,7,1000
933,0,14,1000
934,0,12,1000
935,0,0,1000
936,0,12,1000
937,0,14,1000
938,0,0,1000
939,0,7,1000
940,0,12,1000
941,0,9,1000
942,0,7,1000
943,0,0,1000
944,0,14,1000
945,0,3,1000
946,0,12,1000
947,0,2,1000
948,0,12,1000
949,0,7,1000
950,0,3,1000
951,0,2,1000
952,0,14,1000
953,0,4,1000
954,0,7,1000
955,0,7,1000
956,0,2,1000
957,0,14,1000
958,0,14,1000
959,0,14,1000
960,0,7,1000
961,0,12,1000
962,0,12,1000
963,0,11,1000
964,0,0,1000
965,0,12,1000
966,0,9,1000
967,0,12,1000
968,0,12,1000
969,0,0,1000
970,0,14,1000
971,0,7,1000
972,0,0,1000
973,0,7,1000
974,0,12,1000
975,0,12,1000
976,0,3,1000
977,0,9,1000
978,0,9,1000
979,0,9,1000
980,0,0,1000
981,0,12,1000
982,0,9,1000
983,0,7,1000
984,0,12,1000
985,0,12,1000
986,0,9,1000
987,0,4,1000
988,0,7,1000
989,0,0,1000
990,0,12,1000
991,0,9,1000
992,0,14,1000
993,0,7,1000
994,0,14,1000
995,0,3,1000
996,0,7,1000
997,0,9,1000
998,0,0,1000
999,0,11,1000
1000,0,0,1000
1001,0,7,1000
1002,0,4,1000
1003,0,12,1000
1004,0,4,1000
1005,0,7,1000
1006,0,7,1000
1007,0,7,1000
1008,0,7,1000
1009,0,3,1000
1010,0,12,1000
1011,0,4,1000
1012,0,9,1000
1013,0,0,1000
1014,0,3,1000
1015,0,0,1000
1016,0,12,1000
1017,0,2,1000
1018,0,14,1000
1019,0,0,1000
1020,0,9,1000
1021,0,2,1000
1022,0,12,1000
1023,0,9,1000
1024,0,0,1000
1025,0,12,1000
1026,0,9,1000
1027,0,9,1000
1028,0,12,1000
1029,0,12,1000
1030,0,9,1000
1031,0,3,1000
1032,0,11,1000
1033,0,12,1000
1034,0,7,1000
1035,0,12,1000
1036,0,14,1000
1037,0,12,1000
1038,0,9,1000
1039,0,12,1000
1040,0,0,1000
1041,0,9,1000
1042,0,3,1000
1043,0,3,1000
1044,0,9,1000
1045,0,9,1000
1046,0,3,1000
1047,0,12,1000
1048,0,4,1000
1049,0,2,1000
1050,0,0,1000
1051,0,2,1000
1052,0,12,1000
1053,0,9,1000
1054,0,3,1000
1055,0,3,1000
1056,0,14,1000
1057,0,14,1000
1058,0,3,1000
1059,0,14,1000
1060,0,9,1000
1061,0,7,1000
1062,0,9,1000
1063,0,3,1000
1064,0,3,1000
1065,0,12,1000
1066,0,12,1000
1067,0,9,1000
1068,0,12,1000
1069,0,4,1000
1070,0,12,1000
1071,0,4,1000
1072,0,9,1000
1073,0,3,1000
1074,0,14,1000
1075,0,12,1000
1076,0,3,1000
1077,0,9,1000
1078,0,0,1000
1079,0,0,1000
1080,0,12,1000
1081,0,3,1000
1082,0,0,1000
1083,0,12,1000
1084,0,9,1000
1085,0,9,1000
1086,0,7,1000
1087,0,9,1000
1088,0,3,1000
1089,0,12,1000
1090,0,0,1000
1091,0,12,1000
1092,0,3,1000
1093,0,9,1000
1094,0,0,1000
1095,0,12,1000
1096,0,12,1000
1097,0,2,1000
1098,0,14,1000
1099,0,9,1000
1100,0,12,1000
1101,0,3,1000
1102,0,14,1000
1103,0,12,1000
1104,0,7,1000
1105,0,12,1000
1106,0,2,1000
1107,0,11,1000
1108,0,9,1000
1109,0,3,1000
1110,0,12,1000
1111,0,7,1000
1112,0,12,1000
1113,0,12,1000
1114,0,4,1000
1115,0,7,1000
1116,0,7,1000
1117,0,14,1000
1118,0,3,1000
1119,0,14,1000
1120,0,12,1000
1121,0,12,1000
1122,0,12,1000
1123,0,14,1000
1124,0,7,1000
1125,0,2,1000
1126,0,12,1000
1127,0,9,1000
1128,0,0,1000
1129,0,7,1000
1130,0,2,1000
1131,0,12,1000
1132,0,14,1000
1133,0,12,1000
1134,0,14,1000
1135,0,0,1000
1136,0,12,1000
1137,0,9,1000
1138,0,9,1000
1139,0,12,1000
1140,0,3,1000
1141,0,12,1000
1142,0,9,1000
1143,0,3,1000
1144,0,7,1000
1145,0,14,1000
1146,0,12,1000
1147,0,11,1000
1148,0,7,1000
1149,0,9,1000
1150,0,14,1000
1151,0,12,1000
1152,0,2,1000
1153,0,0,1000
1154,0,12,1000
1155,0,0,1000
1156,0,7,1000
1157,0,4,1000
1158,0,12,1000
1159,0,12,1000
1160,0,9,1000
1161,0,12,1000
1162,0,3,1000
1163,0,9,1000
1164,0,9,1000
1165,0,7,1000
1166,0,4,1000
1167,0,12,1000
1168,0,3,1000
1169,0,9,1000
1170,0,0,1000
1171,0,11,1000
1172,0,14,1000
1173,0,7,1000
1174,0,4,1000
1175,0,11,1000
1176,0,3,1000
1177,0,9,1000
1178,0,7,1000
1179,0,12,1000
1180,0,7,1000
1181,0,7,1000
1182,0,7,1000
1183,0,7,1000
1184,0,12,1000
1185,0,9,1000
1186,0,9,1000
1187,0,11,1000
1188,0,9,1000
1189,0,12,1000
1190,0,7,1000
1191,0,4,1000
1192,0,11,1000
1193,0,14,1000
1194,0,9,1000
1195,0,12,1000
1196,0,14,1000
1197,0,7,1000
1198,0,12,1000
1199,0,0,1000
1200,0,0,1000
1201,0,7,1000
1202,0,12,1000
1203,0,12,1000
1204,0,11,1000
1205,0,11,1000
1206,0,12,1000
1207,0,7,1000
1208,0,12,1000
1209,0,7,1000
1210,0,2,1000
1211,0,14,1000
1212,0,7,1000
1213,0,0,1000
1214,0,12,1000
1215,0,12,1000
1216,0,7,1000
1217,0,9,1000
1218,0,14,1000
1219,0,0,1000
1220,0,12,1000
1221,0,12,1000
1222,0,3,1000
1223,0,0,1000
1224,0,14,1000
1225,0,14,1000
1226,0,11,1000
1227,0,7,1000
1228,0,0,1000
1229,0,12,1000
1230,0,12,1000
1231,0,3,1000
1232,0,0,1000
1233,0,11,1000
1234,0,0,1000
1235,0,12,1000
1236,0,0,1000
1237,0,0,1000
1238,0,9,1000
1239,0,3,1000
1240,0,14,1000
1241,0,7,1000
1242,0,14,1000
1243,0,7,1000
1244,0,14,1000
1245,0,7,1000
1246,0,14,1000
1247,0,9,1000
1248,0,2,1000
1249,0,12,1000
1250,0,11,1000
1251,0,14,1000
1252,0,2,1000
1253,0,9,1000
1254,0,0,1000
1255,0,0,1000
1256,0,9,1000
1257,0,12,1000
1258,0,0,1000
1259,0,2,1000
1260,0,14,1000
1261,0,12,1000
1262,0,11,1000
1263,0,14,1000
1264,0,12,1000
1265,0,12,1000
1266,0,3,1000
1267,0,12,1000
1268,0,12,1000
1269,0,2,1000
1270,0,7,1000
1271,0,0,1000
1272,0,11,1000
1273,0,7,1000
1274,0,14,1000
1275,0,12,1000
1276,0,7,1000
1277,0,0,1000
1278,0,12,1000
1279,0,2,1000
1280,0,12,1000
1281,0,2,1000
1282,0,9,1000
1283,0,3,1000
1284,0,12,1000
1285,0,12,1000
1286,0,12,1000
1287,0,3,1000
1288,0,3,1000
1289,0,7,1000
1290,0,12,1000
1291,0,14,1000
1292,0,7,1000
1293,0,0,1000
1294,0,0,1000
1295,0,3,1000
1296,0,14,1000
1297,0,14,1000
1298,0,0,1000
1299,0,2,1000
1300,0,7,1000
1301,0,0,1000
1302,0,7,1000
1303,0,12,1000
1304,0,0,1000
1305,0,9,1000
1306,0,2,1000
1307,0,3,1000
1308,0,7,1000
1309,0,7,1000
1310,0,9,1000
1311,0,12,1000
1312,0,12,1000
1313,0,14,1000
1314,0,0,1000
1315,0,0,1000
1316,0,7,1000
1317,0,11,1000
1318,0,9,1000
1319,0,12,1000
1320,0,0,1000
1321,0,12,1000
1322,0,3,1000
1323,0,7,1000
1324,0,0,1000
1325,0,3,1000
1326,0,14,1000
1327,0,12,1000
1328,0,12,1000
1329,0,14,1000
1330,0,2,1000
1331,0,7,1000
1332,0,7,1000
1333,0,7,1000
1334,0,0,1000
1335,0,0,1000
1336,0,7,1000
1337,0,12,1000
1338,0,7,1000
1339,0,14,1000
1340,0,4,1000
1341,0,12,1000
1342,0,0,1000
1343,0,9,1000
1344,0,0,1000
1345,0,2,1000
1346,0,3,1000
1347,0,3,1000
1348,0,9,1000
1349,0,9,1000
1350,0,12,1000
1351,0,14,1000
1352,0,7,1000
1353,0,12,1000
1354,0,7,1000
1355,0,11,1000
1356,0,12,1000
1357,0,3,1000
1358,0,12,1000
1359,0,12,1000
1360,0,14,1000
1361,0,7,1000
1362,0,14,1000
1363,0,12,1000
1364,0,3,1000
1365,0,12,1000
1366,0,3,1000
1367,0,12,1000
1368,0,3,1000
1369,0,7,1000
1370,0,12,1000
1371,0,12,1000
1372,0,7,1000
1373,0,0,1000
1374,0,0,1000
1375,0,3,1000
1376,0,2,1000
1377,0,9,1000
1378,0,14,1000
1379,0,11,1000
1380,0,7,1000
1381,0,7,1000
1382,0,3,1000
1383,0,9,1000
1384,0,0,1000
1385,0,14,1000
1386,0,9,1000
1387,0,7,1000
1388,0,3,1000
1389,0,0,1000
1390,0,14,1000
1391,0,7,1000
1392,0,14,1000
1393,0,3,1000
1394,0,14,1000
1395,0,0,1000
1396,0,11,1000
1397,0,14,1000
1398,0,2,1000
1399,0,3,1000
1400,0,9,1000
1401,0,0,1000
1402,0,3,1000
1403,0,3,1000
1404,0,12,1000
1405,0,7,1000
1406,0,3,1000
1407,0,14,1000
1408,0,4,1000
1409,0,11,1000
1410,0,0,1000
1411,0,4,1000
1412,0,9,1000
1413,0,7,1000
1414,0,7,1000
1415,0,14,1000
1416,0,0,1000
1417,0,7,1000
1418,0,9,1000
1419,0,11,1000
1420,0,0,1000
1421,0,9,1000
1422,0,3,1000
1423,0,12,1000
1424,0,9,1000
1425,0,3,1000
1426,0,14,1000
1427,0,14,1000
1428,0,3,1000
1429,0,12,1000
1430,0,7,1000
1431,0,7,1000
1432,0,3,1000
1433,0,14,1000
1434,0,14,1000
1435,0,14,1000
1436,0,12,1000
1437,0,9,1000
1438,0,12,1000
1439,0,12,1000
1440,0,12,1000
1441,0,4,1000
1442,0,0,1000
1443,0,11,1000
1444,0,14,1000
1445,0,0,1000
1446,0,4,1000
1447,0,9,1000
1448,0,3,1000
1449,0,12,1000
1450,0,0,1000
1451,0,12,1000
1452,0,11,1000
1453,0,9,1000
1454,0,3,1000
1455,0,7,1000
1456,0,12,1000
1457,0,3,1000
1458,0,0,1000
1459,0,14,1000
1460,0,11,1000
1461,0,3,1000
1462,0,12,1000
1463,0,12,1000
1464,0,0,1000
1465,0,12,1000
1466,0,14,1000
1467,0,3,1000
1468,0,3,1000
1469,0,12,1000
1470,0,12,1000
1471,0,14,1000
1472,0,0,1000
1473,0,3,1000
1474,0,9,1000
1475,0,9,1000
1476,0,7,1000
1477,0,11,1000
1478,0,9,1000
1479,0,14,1000
1480,0,7,1000
1481,0,3,1000
1482,0,14,1000
1483,0,12,1000
1484,0,0,1000
1485,0,11,1000
1486,0,9,1000
1487,0,9,1000
1488,0,14,1000
1489,0,12,1000
1490,0,9,1000
1491,0,12,1000
1492,0,12,1000
1493,0,2,1000
1494,0,9,1000
1495,0,7,1000
1496,0,12,1000
1497,0,7,1000
